"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",2983,"1995-12-10 15:50:00",null,2,28,29,31,32,34,37,41,42,49,56,58,59,60,62,64,67,72,73,79
"KENO",2984,"1995-12-10 15:55:00",null,14,17,18,24,25,26,27,30,31,35,37,41,47,51,52,53,62,72,78,79
"KENO",2985,"1995-12-10 16:00:00",null,8,13,14,15,18,19,21,22,24,28,38,41,44,49,51,62,63,65,72,73
"KENO",2986,"1995-12-10 16:05:00",null,4,9,10,13,15,22,28,32,34,44,45,50,52,56,65,69,70,72,76,80
"KENO",2987,"1995-12-10 16:10:00",null,3,6,7,14,15,21,26,31,37,40,45,47,49,54,58,63,67,71,74,76
"KENO",2988,"1995-12-10 16:15:00",null,3,11,26,33,38,39,40,42,45,48,49,50,54,56,62,64,67,71,77,78
"KENO",2989,"1995-12-10 16:20:00",null,8,10,16,17,22,30,32,36,37,43,48,59,60,61,66,68,71,74,76,79
"KENO",2990,"1995-12-10 16:25:00",null,1,2,4,13,14,17,20,26,36,38,55,56,59,61,66,72,73,76,79,80
"KENO",2991,"1995-12-10 16:30:00",null,2,8,10,11,16,18,24,28,40,46,48,51,52,59,63,66,68,74,76,80
"KENO",2992,"1995-12-10 16:35:00",null,5,9,12,15,31,32,33,35,37,38,43,47,52,56,61,66,69,71,76,77
"KENO",2993,"1995-12-10 16:40:00",null,1,4,5,6,8,15,16,20,31,35,36,41,43,48,55,57,63,67,74,78
"KENO",2994,"1995-12-10 16:45:00",null,4,8,14,15,16,20,22,26,27,29,37,45,47,51,57,67,72,75,76,80
"KENO",2995,"1995-12-10 16:50:00",null,4,5,6,12,15,19,25,31,32,33,45,48,52,53,57,61,62,70,72,74
"KENO",2996,"1995-12-10 16:55:00",null,2,3,6,7,10,12,22,26,28,32,35,44,45,58,61,68,69,70,74,80
"KENO",2997,"1995-12-10 17:00:00",null,5,6,12,13,19,27,30,31,32,34,36,39,49,55,57,58,66,67,76,79
"KENO",2998,"1995-12-10 17:05:00",null,6,10,13,17,29,35,39,42,48,49,50,51,54,56,59,61,63,64,65,75
"KENO",2999,"1995-12-10 17:10:00",null,1,5,6,7,11,12,13,14,40,43,51,56,62,64,65,66,67,68,75,79
"KENO",3000,"1995-12-10 17:15:00",null,2,3,7,17,19,22,23,24,26,27,38,39,42,50,52,53,62,63,68,80
"KENO",3001,"1995-12-10 17:20:00",null,2,5,9,17,23,24,26,27,33,42,45,52,53,56,62,68,69,75,78,80
"KENO",3002,"1995-12-10 17:25:00",null,9,19,20,24,29,30,31,34,38,41,48,49,56,58,62,63,68,73,74,77
"KENO",3003,"1995-12-10 17:30:00",null,3,4,5,10,11,19,26,27,32,36,38,46,53,55,59,63,67,70,74,75
"KENO",3004,"1995-12-10 17:35:00",null,5,6,7,9,10,14,19,20,21,24,30,33,37,42,43,56,57,67,70,73
"KENO",3005,"1995-12-10 17:40:00",null,1,2,13,14,17,19,20,21,28,32,42,45,50,56,57,58,61,62,71,73
"KENO",3006,"1995-12-10 17:45:00",null,2,5,9,10,11,18,19,35,38,39,41,45,47,51,52,53,60,63,78,80
"KENO",3007,"1995-12-10 17:50:00",null,2,6,8,26,30,34,35,36,38,39,46,49,51,62,65,68,69,70,79,80
"KENO",3008,"1995-12-10 17:55:00",null,4,9,18,22,28,31,33,36,37,38,40,41,48,51,62,64,66,72,78,79
"KENO",3009,"1995-12-10 18:00:00",null,2,3,11,17,18,23,27,28,33,34,36,44,54,55,58,66,70,72,73,76
"KENO",3010,"1995-12-10 18:05:00",null,1,4,20,22,23,24,27,31,33,34,36,42,45,52,53,55,60,64,70,74
"KENO",3011,"1995-12-10 18:10:00",null,2,4,6,9,11,14,18,22,29,30,31,35,40,41,49,61,70,73,74,75
"KENO",3012,"1995-12-10 18:15:00",null,1,4,5,6,7,11,15,24,27,29,30,37,42,43,58,63,65,69,74,77
"KENO",3013,"1995-12-10 18:20:00",null,2,5,9,14,17,25,30,36,38,39,47,53,55,58,64,65,67,70,72,80
"KENO",3014,"1995-12-10 18:25:00",null,1,4,5,9,13,16,20,22,25,37,38,41,46,47,56,62,67,73,74,76
"KENO",3015,"1995-12-10 18:30:00",null,3,5,12,20,23,25,27,31,36,44,51,58,59,61,62,66,67,68,69,71
"KENO",3016,"1995-12-10 18:35:00",null,1,7,10,12,15,21,26,27,28,34,39,40,42,44,51,53,56,59,63,71
"KENO",3017,"1995-12-10 18:40:00",null,6,8,11,15,16,18,28,29,34,39,51,55,64,67,71,72,74,75,76,79
"KENO",3018,"1995-12-10 18:45:00",null,4,5,10,11,15,22,24,26,27,30,46,48,52,55,62,63,64,68,70,78
"KENO",3019,"1995-12-10 18:50:00",null,2,8,11,13,15,17,20,27,30,37,40,42,43,44,53,55,60,67,72,79
"KENO",3020,"1995-12-10 18:55:00",null,1,2,3,4,6,8,19,27,31,33,45,51,55,62,63,66,67,69,71,74
"KENO",3021,"1995-12-10 19:00:00",null,5,6,8,11,13,16,22,23,26,27,28,29,34,37,47,48,57,59,62,73
"KENO",3022,"1995-12-10 19:05:00",null,1,2,5,6,10,20,21,24,25,37,56,57,60,67,68,69,75,76,78,79
"KENO",3023,"1995-12-10 19:10:00",null,4,15,17,21,25,28,30,33,35,37,43,52,58,59,60,62,66,67,72,74
"KENO",3024,"1995-12-10 19:15:00",null,4,5,7,8,11,23,26,29,36,45,49,52,54,59,60,62,66,68,72,80
"KENO",3025,"1995-12-10 19:20:00",null,2,5,9,11,32,33,39,45,46,51,56,57,59,64,67,69,72,74,77,78
"KENO",3026,"1995-12-10 19:25:00",null,2,3,4,6,8,12,17,19,24,32,34,35,41,44,59,61,64,65,66,67
"KENO",3027,"1995-12-10 19:30:00",null,1,6,8,10,14,23,25,31,42,45,46,47,51,54,59,66,69,70,71,74
"KENO",3028,"1995-12-10 19:35:00",null,2,6,9,11,16,21,27,29,30,38,43,56,59,61,62,63,68,69,72,77
"KENO",3029,"1995-12-10 19:40:00",null,2,9,11,18,19,20,23,24,31,38,44,50,54,55,62,69,73,78,79,80
"KENO",3030,"1995-12-10 19:45:00",null,5,6,13,16,20,21,24,27,29,30,31,33,35,45,46,49,53,57,67,78
"KENO",3031,"1995-12-10 19:50:00",null,7,11,13,15,19,22,23,42,43,44,50,56,60,61,66,68,69,75,77,80
"KENO",3032,"1995-12-10 19:55:00",null,3,5,13,26,27,29,31,32,35,37,40,50,52,66,72,73,74,75,76,80
"KENO",3033,"1995-12-10 20:00:00",null,4,13,17,20,22,27,28,31,37,38,46,53,55,56,60,65,72,73,76,78
"KENO",3034,"1995-12-10 20:05:00",null,1,2,11,21,23,25,31,33,35,40,41,44,45,51,53,61,63,69,72,79
"KENO",3035,"1995-12-10 20:10:00",null,4,6,14,20,21,24,25,28,32,34,43,47,51,52,55,62,65,67,76,80
"KENO",3036,"1995-12-10 20:15:00",null,4,5,6,15,18,20,28,29,31,33,34,36,37,38,41,44,45,49,69,80
"KENO",3037,"1995-12-10 20:20:00",null,2,3,7,12,13,19,24,25,26,28,29,37,40,51,54,58,67,69,78,80
"KENO",3038,"1995-12-10 20:25:00",null,7,12,13,15,34,35,37,39,40,41,43,47,48,51,54,62,64,71,74,76
"KENO",3039,"1995-12-10 20:30:00",null,8,9,10,15,19,22,24,27,32,37,39,42,44,50,55,60,66,72,75,77
"KENO",3040,"1995-12-10 20:35:00",null,4,14,16,17,20,34,39,43,45,53,57,58,59,60,63,69,70,72,74,80
"KENO",3041,"1995-12-10 20:40:00",null,5,6,8,22,24,28,33,34,45,50,53,56,57,59,63,65,73,76,78,80
"KENO",3042,"1995-12-10 20:45:00",null,9,13,14,16,19,23,28,32,35,46,47,50,54,58,63,64,65,70,72,80
"KENO",3043,"1995-12-10 20:50:00",null,1,2,3,4,11,17,33,34,35,39,45,47,48,57,63,68,69,71,73,76
"KENO",3044,"1995-12-10 20:55:00",null,4,5,7,10,12,22,24,27,30,37,44,51,56,59,64,67,71,74,75,80
"KENO",3045,"1995-12-10 21:00:00",null,5,21,22,26,32,37,38,40,44,49,51,52,56,59,61,62,65,67,70,76
"KENO",3046,"1995-12-10 21:05:00",null,3,5,11,13,14,15,19,23,33,40,43,47,48,53,54,59,63,75,79,80
"KENO",3047,"1995-12-10 21:10:00",null,6,12,14,18,19,29,33,35,39,40,51,52,55,60,65,69,71,74,76,79
"KENO",3048,"1995-12-10 21:15:00",null,4,6,11,16,24,27,29,32,36,37,46,52,54,62,66,69,71,75,76,77
"KENO",3049,"1995-12-10 21:20:00",null,3,4,17,18,24,32,34,35,37,42,46,48,51,52,59,66,68,70,77,78
"KENO",3050,"1995-12-10 21:25:00",null,23,27,29,30,32,34,35,37,39,40,41,46,49,50,52,57,62,63,78,79
"KENO",3051,"1995-12-10 21:30:00",null,4,9,10,12,14,17,19,37,45,48,53,63,66,67,71,72,73,75,79,80
"KENO",3052,"1995-12-10 21:35:00",null,3,4,5,7,14,16,17,18,19,21,27,31,32,34,45,49,53,54,70,77
"KENO",3053,"1995-12-10 21:40:00",null,1,2,5,6,9,13,14,17,20,24,33,37,40,54,55,60,63,68,73,76
"KENO",3054,"1995-12-10 21:45:00",null,2,4,7,8,11,18,23,29,30,44,52,54,55,57,60,62,63,67,75,80
"KENO",3055,"1995-12-10 21:50:00",null,3,6,17,22,23,29,32,35,41,45,48,51,53,58,65,72,74,76,77,80
"KENO",3056,"1995-12-10 21:55:00",null,1,3,5,7,21,24,27,39,48,50,52,56,58,60,64,69,71,74,76,78
"KENO",3057,"1995-12-10 22:00:00",null,10,11,12,17,23,25,28,33,35,36,40,43,44,59,60,66,67,71,77,79
"KENO",3058,"1995-12-10 22:05:00",null,2,3,4,5,8,12,20,28,37,42,43,45,60,61,66,68,69,72,78,80
"KENO",3059,"1995-12-10 22:10:00",null,5,15,19,21,24,25,27,30,34,36,44,45,46,48,51,56,60,61,69,73
"KENO",3060,"1995-12-10 22:15:00",null,1,2,15,17,20,32,33,41,44,48,55,57,58,62,69,70,71,72,77,80
"KENO",3061,"1995-12-10 22:20:00",null,7,10,19,22,24,28,30,34,35,38,42,45,49,57,61,66,68,72,76,77
"KENO",3062,"1995-12-10 22:25:00",null,3,8,13,15,16,21,23,28,31,33,34,35,39,41,42,61,75,76,79,80
"KENO",3063,"1995-12-10 22:30:00",null,1,8,9,11,13,14,20,22,31,38,40,44,57,63,69,70,71,73,75,76
"KENO",3064,"1995-12-10 22:35:00",null,1,3,4,8,17,21,22,28,33,36,41,42,49,53,54,57,60,70,73,74
"KENO",3065,"1995-12-10 22:40:00",null,2,6,13,17,19,22,25,29,30,33,37,38,43,45,51,52,58,63,68,80
"KENO",3066,"1995-12-10 22:45:00",null,11,18,21,28,30,33,47,50,51,60,61,66,69,73,74,75,76,77,78,80
"KENO",3067,"1995-12-10 22:50:00",null,2,5,6,7,23,30,33,36,37,40,41,53,56,59,64,70,72,75,78,79
"KENO",3068,"1995-12-10 22:55:00",null,1,4,5,6,18,21,22,27,44,45,47,48,49,50,53,54,58,73,76,78
"KENO",3069,"1995-12-10 23:00:00",null,1,2,8,10,14,16,17,20,21,27,29,33,38,43,49,54,59,60,67,69
"KENO",3070,"1995-12-10 23:05:00",null,2,5,7,12,17,19,21,23,26,34,38,47,51,52,58,61,64,65,67,73
"KENO",3071,"1995-12-10 23:10:00",null,2,7,9,24,26,28,30,32,34,38,40,45,47,55,62,63,68,70,72,76
"KENO",3072,"1995-12-10 23:15:00",null,2,4,5,9,24,26,28,33,35,37,41,47,49,53,54,56,68,72,75,78
"KENO",3073,"1995-12-10 23:20:00",null,3,9,16,19,20,21,38,41,42,43,46,49,52,56,62,65,66,68,70,78
"KENO",3074,"1995-12-10 23:25:00",null,7,8,9,14,15,16,18,19,23,24,34,46,49,57,66,67,71,77,79,80
"KENO",3075,"1995-12-10 23:30:00",null,5,8,12,21,24,25,27,38,39,43,44,49,50,51,56,67,74,76,77,79
"KENO",3076,"1995-12-11 06:30:00",null,2,11,14,15,21,24,29,34,44,47,48,59,61,63,65,66,67,74,75,77
"KENO",3077,"1995-12-11 06:35:00",null,6,9,16,17,20,21,24,33,38,40,42,44,48,55,62,63,66,68,71,78
"KENO",3078,"1995-12-11 06:40:00",null,1,5,7,8,11,13,14,15,22,28,29,38,41,42,43,47,48,50,55,80
"KENO",3079,"1995-12-11 06:45:00",null,4,5,12,13,16,22,24,26,30,32,36,38,46,50,56,59,66,69,76,78
"KENO",3080,"1995-12-11 06:50:00",null,1,2,6,16,18,23,28,31,36,38,40,41,51,55,56,61,62,67,75,80
"KENO",3081,"1995-12-11 06:55:00",null,3,4,5,8,11,14,15,29,31,33,36,38,39,42,49,54,60,68,71,80
"KENO",3082,"1995-12-11 07:00:00",null,6,7,15,21,32,33,37,42,44,47,56,61,62,63,64,71,72,77,79,80
"KENO",3083,"1995-12-11 07:05:00",null,8,16,23,24,25,26,31,32,35,36,38,42,49,57,64,66,68,72,77,79
"KENO",3084,"1995-12-11 07:10:00",null,7,11,15,19,20,27,31,33,36,39,40,41,43,45,47,54,55,63,68,75
"KENO",3085,"1995-12-11 07:15:00",null,4,6,14,18,19,20,21,23,28,29,31,33,38,40,42,45,50,61,68,77
"KENO",3086,"1995-12-11 07:20:00",null,1,8,18,19,24,27,28,30,32,35,40,44,48,49,59,60,62,65,66,70
"KENO",3087,"1995-12-11 07:25:00",null,4,7,12,19,25,27,28,30,35,36,40,42,49,58,59,60,69,72,76,79
"KENO",3088,"1995-12-11 07:30:00",null,1,2,3,4,19,20,33,39,41,42,45,51,56,57,59,60,63,73,76,78
"KENO",3089,"1995-12-11 07:35:00",null,9,14,15,20,22,24,30,31,34,37,39,41,48,49,56,63,71,74,77,78
"KENO",3090,"1995-12-11 07:40:00",null,3,7,12,15,18,21,25,26,27,30,34,35,36,38,43,45,65,70,79,80
"KENO",3091,"1995-12-11 07:45:00",null,9,11,21,23,26,28,31,44,45,55,56,57,61,62,63,67,68,70,78,80
"KENO",3092,"1995-12-11 07:50:00",null,5,9,13,15,17,25,28,29,33,38,41,56,61,62,67,69,73,76,78,79
"KENO",3093,"1995-12-11 07:55:00",null,1,2,3,13,23,24,25,26,27,29,32,43,44,47,48,50,55,56,64,66
"KENO",3094,"1995-12-11 08:00:00",null,2,4,9,10,13,14,17,22,33,37,39,41,43,49,52,54,56,58,70,71
"KENO",3095,"1995-12-11 08:05:00",null,6,7,9,11,14,16,32,38,48,49,51,54,55,56,61,65,73,74,76,80
"KENO",3096,"1995-12-11 08:10:00",null,2,7,8,15,17,22,24,34,39,50,51,53,54,57,63,66,72,73,74,77
"KENO",3097,"1995-12-11 08:15:00",null,3,19,25,27,28,29,34,36,38,42,43,47,51,52,61,64,74,76,77,80
"KENO",3098,"1995-12-11 08:20:00",null,2,10,15,22,23,27,28,34,48,52,53,55,57,60,62,66,69,71,72,73
"KENO",3099,"1995-12-11 08:25:00",null,1,7,12,23,24,25,28,29,36,40,41,42,46,51,54,57,60,63,71,76
"KENO",3100,"1995-12-11 08:30:00",null,1,3,6,12,14,17,18,22,37,39,52,54,56,57,59,63,64,73,76,80
"KENO",3101,"1995-12-11 08:35:00",null,1,4,5,8,10,12,23,36,37,39,40,41,44,46,49,51,59,61,64,66
"KENO",3102,"1995-12-11 08:40:00",null,4,18,19,20,26,28,29,31,34,35,36,38,42,45,59,60,62,63,71,74
"KENO",3103,"1995-12-11 08:45:00",null,1,2,5,11,14,19,36,40,41,43,51,54,55,62,63,70,72,74,78,79
"KENO",3104,"1995-12-11 08:50:00",null,8,12,13,18,26,30,32,38,40,41,44,46,57,63,68,71,73,75,77,78
"KENO",3105,"1995-12-11 08:55:00",null,3,4,7,12,16,17,23,28,37,43,49,50,51,56,62,64,70,71,77,80
"KENO",3106,"1995-12-11 09:00:00",null,3,7,8,12,13,15,24,28,37,39,41,45,47,51,52,56,57,61,71,80
"KENO",3107,"1995-12-11 09:05:00",null,2,7,17,20,24,26,32,40,42,43,47,50,53,56,57,58,59,63,70,79
"KENO",3108,"1995-12-11 09:10:00",null,3,14,18,21,22,23,24,27,29,40,42,49,51,54,58,64,67,68,73,76
"KENO",3109,"1995-12-11 09:15:00",null,3,9,10,13,15,21,25,27,35,37,45,53,55,58,60,63,66,67,70,79
"KENO",3110,"1995-12-11 09:20:00",null,1,4,6,8,12,16,17,29,35,39,40,43,46,50,51,52,62,68,74,75
"KENO",3111,"1995-12-11 09:25:00",null,2,11,12,15,21,22,26,38,39,40,41,43,44,52,59,65,67,68,70,76
"KENO",3112,"1995-12-11 09:30:00",null,1,3,7,13,15,17,21,22,24,27,42,51,52,61,63,65,69,72,74,75
"KENO",3113,"1995-12-11 09:35:00",null,5,7,23,24,27,32,33,39,41,42,44,46,48,51,52,55,66,67,79,80
"KENO",3114,"1995-12-11 09:40:00",null,1,2,6,8,14,17,20,22,23,31,35,37,38,40,43,48,63,67,78,80
"KENO",3115,"1995-12-11 09:45:00",null,2,8,9,10,24,28,29,35,36,37,41,42,48,56,63,64,67,71,76,78
"KENO",3116,"1995-12-11 09:50:00",null,1,2,6,17,19,21,26,28,31,33,38,41,48,53,59,64,67,73,77,80
"KENO",3117,"1995-12-11 09:55:00",null,2,4,7,9,10,11,16,37,46,49,50,51,54,57,63,64,67,71,72,80
"KENO",3118,"1995-12-11 10:00:00",null,2,6,8,10,11,19,24,25,31,35,40,44,48,51,54,63,70,73,74,80
"KENO",3119,"1995-12-11 10:05:00",null,4,8,12,15,35,43,50,51,54,55,60,63,65,67,68,72,73,74,75,80
"KENO",3120,"1995-12-11 10:10:00",null,2,10,14,15,16,18,25,27,34,37,43,44,47,49,50,54,55,70,72,79
"KENO",3121,"1995-12-11 10:15:00",null,1,4,6,9,16,25,27,36,38,43,46,48,51,56,57,59,62,65,69,74
"KENO",3122,"1995-12-11 10:20:00",null,1,8,11,13,15,27,33,38,39,44,52,54,57,60,62,63,64,65,71,77
"KENO",3123,"1995-12-11 10:25:00",null,2,4,7,8,10,13,19,21,27,35,39,42,46,55,60,61,62,69,74,76
"KENO",3124,"1995-12-11 10:30:00",null,4,5,6,11,13,14,15,24,29,33,37,38,43,47,53,54,56,66,67,80
"KENO",3125,"1995-12-11 10:35:00",null,3,6,16,18,25,26,32,34,36,44,47,57,61,64,65,68,69,70,75,76
"KENO",3126,"1995-12-11 10:40:00",null,3,14,19,27,30,34,37,43,49,50,51,57,58,59,63,67,69,70,75,80
"KENO",3127,"1995-12-11 10:45:00",null,1,2,9,12,15,16,18,30,34,38,42,51,52,58,61,68,76,77,78,80
"KENO",3128,"1995-12-11 10:50:00",null,6,8,11,26,28,35,36,39,42,48,49,50,53,62,63,64,67,72,75,80
"KENO",3129,"1995-12-11 10:55:00",null,1,3,12,20,21,24,25,26,31,39,50,55,57,58,60,61,64,67,69,70
"KENO",3130,"1995-12-11 11:00:00",null,1,10,13,15,26,29,30,31,32,35,40,41,42,43,64,65,69,77,79,80
"KENO",3131,"1995-12-11 11:05:00",null,1,3,5,11,19,25,28,30,38,40,43,45,46,47,52,57,58,66,71,78
"KENO",3132,"1995-12-11 11:10:00",null,2,7,10,20,22,24,32,33,42,48,49,50,55,56,57,60,62,72,75,79
"KENO",3133,"1995-12-11 11:15:00",null,3,12,18,20,30,33,36,37,43,49,52,55,58,59,65,66,68,73,79,80
"KENO",3134,"1995-12-11 11:20:00",null,1,11,12,13,16,26,32,39,44,48,49,54,59,61,62,64,65,67,74,75
"KENO",3135,"1995-12-11 11:25:00",null,4,10,19,20,25,28,35,37,40,44,47,51,53,55,57,58,59,61,62,79
"KENO",3136,"1995-12-11 11:30:00",null,2,8,12,15,20,27,29,30,33,36,40,42,44,46,47,54,57,60,68,75
"KENO",3137,"1995-12-11 11:35:00",null,3,5,8,20,28,31,32,39,40,41,42,45,51,52,53,59,73,74,75,76
"KENO",3138,"1995-12-11 11:40:00",null,4,10,13,15,17,18,24,27,29,30,35,37,40,53,60,63,69,73,74,78
"KENO",3139,"1995-12-11 11:45:00",null,10,15,18,22,27,34,39,41,42,43,52,53,54,55,58,65,69,72,75,78
"KENO",3140,"1995-12-11 11:50:00",null,1,3,4,8,13,15,19,22,29,32,33,52,53,58,65,67,70,75,76,79
"KENO",3141,"1995-12-11 11:55:00",null,7,8,15,16,24,30,35,38,40,48,49,51,53,54,57,58,60,65,71,79
"KENO",3142,"1995-12-11 12:00:00",null,8,13,15,26,28,32,36,38,43,44,45,48,50,53,54,57,64,72,73,76
"KENO",3143,"1995-12-11 12:05:00",null,2,6,9,10,12,15,23,28,32,33,36,37,41,42,48,54,58,62,67,74
"KENO",3144,"1995-12-11 12:10:00",null,2,3,6,16,17,21,25,30,32,35,45,46,47,56,65,67,72,75,77,80
"KENO",3145,"1995-12-11 12:15:00",null,1,2,4,5,6,8,11,19,29,34,36,42,44,50,53,57,60,61,73,75
"KENO",3146,"1995-12-11 12:20:00",null,1,6,11,16,17,21,25,26,27,28,29,31,50,53,62,68,69,70,72,80
"KENO",3147,"1995-12-11 12:25:00",null,8,10,14,21,29,30,34,40,41,43,49,50,54,58,62,63,70,71,79,80
"KENO",3148,"1995-12-11 12:30:00",null,3,9,14,16,17,18,19,20,25,36,40,43,44,54,56,57,62,69,71,76
"KENO",3149,"1995-12-11 12:35:00",null,2,3,7,12,13,15,16,17,19,21,23,28,31,38,51,52,53,64,65,67
"KENO",3150,"1995-12-11 12:40:00",null,4,6,8,13,17,19,20,21,23,24,34,35,36,44,48,51,52,53,62,76
"KENO",3151,"1995-12-11 12:45:00",null,3,6,7,10,12,14,15,16,24,27,32,35,41,44,49,51,52,60,61,62
"KENO",3152,"1995-12-11 12:50:00",null,2,6,16,17,25,31,36,42,44,46,49,57,59,60,62,64,72,74,77,79
"KENO",3153,"1995-12-11 12:55:00",null,1,5,14,15,20,25,38,39,44,45,52,57,58,66,68,69,70,73,76,79
"KENO",3154,"1995-12-11 13:00:00",null,3,5,8,11,15,22,23,25,31,33,37,44,53,55,60,65,68,71,75,80
"KENO",3155,"1995-12-11 13:05:00",null,1,5,8,12,13,14,15,19,24,26,27,31,35,38,57,58,71,73,78,80
"KENO",3156,"1995-12-11 13:10:00",null,2,14,16,19,24,32,36,42,43,44,53,56,59,65,66,68,70,73,75,76
"KENO",3157,"1995-12-11 13:15:00",null,12,14,15,19,21,23,24,27,31,34,40,43,48,49,53,58,62,67,68,80
"KENO",3158,"1995-12-11 13:20:00",null,8,10,11,13,14,17,21,25,28,31,35,37,48,60,64,67,69,71,75,79
"KENO",3159,"1995-12-11 13:25:00",null,2,10,13,19,24,33,34,36,38,42,43,53,54,57,60,64,72,74,76,77
"KENO",3160,"1995-12-11 13:30:00",null,1,5,8,9,14,19,23,27,32,40,42,43,50,59,67,70,71,74,76,77
"KENO",3161,"1995-12-11 13:35:00",null,5,13,19,21,25,31,33,34,37,39,40,41,53,57,58,71,72,77,79,80
"KENO",3162,"1995-12-11 13:40:00",null,1,2,5,6,9,10,14,16,17,23,26,32,36,40,48,50,64,67,73,76
"KENO",3163,"1995-12-11 13:45:00",null,4,5,15,19,27,28,29,32,37,40,42,46,48,57,64,67,68,71,75,77
"KENO",3164,"1995-12-11 13:50:00",null,4,7,18,20,29,36,41,45,46,49,52,54,55,58,59,67,73,74,77,80
"KENO",3165,"1995-12-11 13:55:00",null,1,7,13,18,19,22,27,33,39,40,41,49,56,58,59,63,65,66,67,79
"KENO",3166,"1995-12-11 14:00:00",null,1,3,4,5,15,18,23,25,30,31,32,41,42,52,60,66,69,73,77,78
"KENO",3167,"1995-12-11 14:05:00",null,1,6,7,14,17,22,26,30,31,36,48,57,60,61,62,63,64,66,71,79
"KENO",3168,"1995-12-11 14:10:00",null,9,15,18,23,30,39,40,41,46,47,48,61,62,66,67,69,73,77,78,79
"KENO",3169,"1995-12-11 14:15:00",null,5,8,9,12,15,16,24,25,31,37,40,44,51,56,58,59,65,73,74,75
"KENO",3170,"1995-12-11 14:20:00",null,2,3,7,13,16,23,24,26,28,34,36,38,39,42,43,45,48,70,71,79
"KENO",3171,"1995-12-11 14:25:00",null,7,15,17,19,21,25,34,35,45,49,50,52,56,61,63,67,68,69,72,77
"KENO",3172,"1995-12-11 14:30:00",null,1,3,6,11,12,15,17,20,28,29,33,35,40,44,45,53,62,71,73,76
"KENO",3173,"1995-12-11 14:35:00",null,2,4,5,6,12,16,19,23,34,35,36,38,47,49,51,53,55,65,74,76
"KENO",3174,"1995-12-11 14:40:00",null,1,3,5,6,8,10,12,17,28,33,40,42,48,49,50,52,58,70,77,78
"KENO",3175,"1995-12-11 14:45:00",null,8,9,10,14,19,29,30,32,37,42,48,49,50,52,53,55,57,74,75,78
"KENO",3176,"1995-12-11 14:50:00",null,3,4,8,9,10,15,26,29,30,32,33,36,48,50,53,56,57,65,67,73
"KENO",3177,"1995-12-11 14:55:00",null,6,10,11,16,19,25,34,36,42,43,44,46,55,57,58,59,60,65,71,77
"KENO",3178,"1995-12-11 15:00:00",null,1,2,6,17,20,22,23,24,26,28,30,32,33,42,43,47,65,66,75,80
"KENO",3179,"1995-12-11 15:05:00",null,6,9,10,18,20,34,37,38,39,43,44,50,51,53,56,62,66,68,71,76
"KENO",3180,"1995-12-11 15:10:00",null,1,5,28,33,34,35,37,39,41,45,49,51,52,55,62,64,69,70,72,75
"KENO",3181,"1995-12-11 15:15:00",null,1,5,8,18,23,30,31,34,36,38,41,48,52,57,58,67,69,71,75,80
"KENO",3182,"1995-12-11 15:20:00",null,4,5,7,14,15,16,21,46,47,48,49,59,61,64,66,67,70,73,74,77
"KENO",3183,"1995-12-11 15:25:00",null,6,11,13,17,20,21,25,33,36,45,50,51,54,62,66,68,72,77,78,80
"KENO",3184,"1995-12-11 15:30:00",null,4,10,11,15,17,19,28,31,34,36,41,45,50,52,53,54,62,64,69,77
"KENO",3185,"1995-12-11 15:35:00",null,5,6,7,8,9,13,15,17,18,25,31,37,45,51,55,59,60,73,74,79
"KENO",3186,"1995-12-11 15:40:00",null,1,2,11,22,29,32,40,43,48,55,58,62,63,66,67,70,71,76,77,78
"KENO",3187,"1995-12-11 15:45:00",null,7,9,11,13,18,22,24,25,33,42,43,55,59,60,64,66,68,73,74,75
"KENO",3188,"1995-12-11 15:50:00",null,4,7,10,12,13,14,16,18,27,28,32,35,42,50,53,57,62,64,74,77
"KENO",3189,"1995-12-11 15:55:00",null,3,4,6,10,11,20,21,22,24,25,31,36,39,45,46,47,50,64,65,70
"KENO",3190,"1995-12-11 16:00:00",null,1,3,4,5,6,23,24,25,30,40,44,46,47,48,49,50,64,69,73,75
"KENO",3191,"1995-12-11 16:05:00",null,1,3,6,11,15,22,26,31,32,35,47,48,54,55,61,67,72,73,75,80
"KENO",3192,"1995-12-11 16:10:00",null,1,3,10,14,20,30,36,42,45,50,51,59,62,67,70,71,72,74,77,78
"KENO",3193,"1995-12-11 16:15:00",null,1,4,5,8,14,16,17,20,29,32,35,41,45,48,58,60,63,69,76,78
"KENO",3194,"1995-12-11 16:20:00",null,2,3,6,9,14,15,16,17,20,22,25,32,33,34,47,49,51,62,73,74
"KENO",3195,"1995-12-11 16:25:00",null,5,14,17,20,25,30,37,39,41,49,51,55,60,64,69,71,73,74,76,80
"KENO",3196,"1995-12-11 16:30:00",null,12,20,21,22,25,29,30,32,34,37,38,47,49,57,66,69,74,77,78,79
